2017-12-03 01:48:54	75.5732	29.9934
2017-12-03 01:49:54	75.58	29.9934
2017-12-03 01:50:54	75.5632	29.9934
2017-12-03 01:51:54	75.5632	29.9934
2017-12-03 01:52:54	75.56	29.9934
2017-12-03 01:53:54	75.5536	29.9934
2017-12-03 01:54:54	75.56	29.9934
2017-12-03 01:55:54	75.54	29.9934
2017-12-03 01:56:54	75.5536	29.9934
2017-12-03 01:57:54	75.54	29.9934
2017-12-03 01:58:54	75.54	29.9934
2017-12-03 01:59:54	75.5264	29.9934
2017-12-03 02:00:54	75.5232	29.9934
2017-12-03 02:01:54	75.52	29.9934
2017-12-03 02:02:54	75.5168	29.9934
2017-12-03 02:03:54	75.51	29.9934
2017-12-03 02:04:54	75.5236	29.9934
2017-12-03 02:05:54	75.51	29.9934
2017-12-03 02:06:54	75.51	29.9934
2017-12-03 02:07:54	75.51	29.9934
2017-12-03 02:08:54	75.49	29.9934
2017-12-03 02:09:54	75.5036	29.9934
2017-12-03 02:10:54	75.49	29.9934
2017-12-03 02:11:54	75.5036	29.9934
2017-12-03 02:12:54	75.49	29.9934
2017-12-03 02:13:54	75.49	29.9934
2017-12-03 02:14:54	75.4836	29.9934
2017-12-03 02:15:54	75.47	29.9934
2017-12-03 02:16:54	75.47	29.9912
2017-12-03 02:17:54	75.46	29.9934
2017-12-03 02:18:54	75.4668	29.9934
2017-12-03 02:19:54	75.46	29.9934
2017-12-03 02:20:54	75.4536	29.9934
2017-12-03 02:21:54	75.46	29.9934
2017-12-03 02:22:54	75.4264	29.9934
2017-12-03 02:23:54	75.44	29.9934
2017-12-03 02:24:54	75.44	29.9934
2017-12-03 02:25:54	75.4336	29.9934
2017-12-03 02:26:54	75.42	29.9934
2017-12-03 02:27:54	75.42	29.9934
2017-12-03 02:28:54	75.42	29.9934
2017-12-03 02:29:54	75.41	29.9934
2017-12-03 02:30:54	75.4032	29.9934
2017-12-03 02:31:54	75.4036	29.9934
2017-12-03 02:32:54	75.3932	29.9934
2017-12-03 02:33:54	75.39	29.9923
2017-12-03 02:34:54	75.39	29.9934
2017-12-03 02:35:54	75.39	29.9934
2017-12-03 02:36:54	75.3764	29.9934
2017-12-03 02:37:54	75.39	29.9934
2017-12-03 02:38:54	75.37	29.9934
2017-12-03 02:39:54	75.37	29.9934
2017-12-03 02:40:54	75.35	29.9934
2017-12-03 02:41:54	75.3564	29.9934
2017-12-03 02:42:54	75.3432	29.9934
2017-12-03 02:43:54	75.34	29.9934
2017-12-03 02:44:54	75.3432	29.9934
2017-12-03 02:45:54	75.34	29.9934
2017-12-03 02:46:54	75.3336	29.9934
2017-12-03 02:47:54	75.32	29.9934
2017-12-03 02:48:54	75.32	29.9934
2017-12-03 02:49:54	75.32	29.9934
2017-12-03 02:50:54	75.3	29.9934
2017-12-03 02:51:54	75.3	29.9934
2017-12-03 02:52:54	75.3	29.9934
2017-12-03 02:53:54	75.3	29.9934
2017-12-03 02:54:54	75.2864	29.9934
2017-12-03 02:55:54	75.2796	29.9934
2017-12-03 02:56:54	75.2864	29.9934
2017-12-03 02:57:54	75.2868	29.9934
2017-12-03 02:58:54	75.27	29.9934
2017-12-03 02:59:54	75.2732	29.9934
2017-12-03 03:00:54	75.25	29.9934
2017-12-03 03:01:54	75.25	29.9934
2017-12-03 03:02:54	75.2564	29.9934
2017-12-03 03:03:54	75.25	29.9934
2017-12-03 03:04:54	75.25	29.9934
2017-12-03 03:05:54	75.2364	29.9934
2017-12-03 03:06:54	75.23	29.9934
2017-12-03 03:07:54	75.23	29.9934
2017-12-03 03:08:54	75.23	29.9934
2017-12-03 03:09:54	75.22	29.9934
2017-12-03 03:10:54	75.2268	29.9934
2017-12-03 03:11:54	75.22	29.9934
2017-12-03 03:12:54	75.2064	29.9934
2017-12-03 03:13:54	75.2136	29.9934
2017-12-03 03:14:54	75.2	29.9934
2017-12-03 03:15:54	75.1864	29.9934
2017-12-03 03:16:54	75.1936	29.9934
2017-12-03 03:17:54	75.18	29.9934
2017-12-03 03:18:54	75.18	29.9934
2017-12-03 03:19:54	75.18	29.9934
2017-12-03 03:20:54	75.1668	29.9934
2017-12-03 03:21:54	75.16	29.9934
2017-12-03 03:22:54	75.1532	29.9934
2017-12-03 03:23:54	75.15	29.9934
2017-12-03 03:24:54	75.15	29.9934
2017-12-03 03:25:54	75.15	29.9934
2017-12-03 03:26:54	75.1436	29.9934
2017-12-03 03:27:54	75.13	29.9934
2017-12-03 03:28:54	75.13	29.9934
2017-12-03 03:29:54	75.11	29.9934
2017-12-03 03:30:54	75.1032	29.9934
2017-12-03 03:31:54	75.11	29.9934
2017-12-03 03:32:54	75.1	29.9934
2017-12-03 03:33:54	75.1	29.9934
2017-12-03 03:34:54	75.08	29.9934
2017-12-03 03:35:54	75.0936	29.9934
2017-12-03 03:36:54	75.08	29.9934
2017-12-03 03:37:54	75.08	29.9934
2017-12-03 03:38:54	75.06	29.9934
2017-12-03 03:39:54	75.0736	29.9934
2017-12-03 03:40:54	75.06	29.9934
2017-12-03 03:41:54	75.06	29.9934
2017-12-03 03:42:54	75.0536	29.9934
2017-12-03 03:43:54	75.0536	29.9934
2017-12-03 03:44:54	75.04	29.9934
2017-12-03 03:45:54	75.04	29.9934
2017-12-03 03:46:54	75.03	29.9934
2017-12-03 03:47:54	75.03	29.9934
2017-12-03 03:48:54	75.03	29.9934
2017-12-03 03:49:54	75.03	29.9934
2017-12-03 03:50:54	75.03	29.9934
2017-12-03 03:51:54	75.0236	29.9934
2017-12-03 03:52:54	75.01	29.9934
2017-12-03 03:53:54	74.9964	29.9934
2017-12-03 03:54:54	74.9964	29.9934
2017-12-03 03:55:54	74.9964	29.9934
2017-12-03 03:56:54	74.99	29.9934
2017-12-03 03:57:54	74.98	29.9934
2017-12-03 03:58:54	74.9868	29.9934
2017-12-03 03:59:54	74.98	29.9912
2017-12-03 04:00:54	74.9736	29.9934
2017-12-03 04:01:54	74.9664	29.9934
2017-12-03 04:02:54	74.9736	29.9934
2017-12-03 04:03:54	74.96	29.9934
2017-12-03 04:04:54	74.96	29.9934
2017-12-03 04:05:54	74.96	29.9934
2017-12-03 04:06:54	74.9536	29.9934
2017-12-03 04:07:54	74.94	29.9934
2017-12-03 04:08:54	74.94	29.9934
2017-12-03 04:09:54	74.9264	29.9934
2017-12-03 04:10:54	74.92	29.9934
2017-12-03 04:11:54	74.9268	29.9934
2017-12-03 04:12:54	74.92	29.9934
2017-12-03 04:13:54	74.92	29.9934
2017-12-03 04:14:54	74.9168	29.9934
2017-12-03 04:15:54	74.91	29.9934
2017-12-03 04:16:54	74.91	29.9934
2017-12-03 04:17:54	74.91	29.9934
2017-12-03 04:18:54	74.91	29.9934
2017-12-03 04:19:54	74.91	29.9934
2017-12-03 04:20:54	74.89	29.9934
2017-12-03 04:21:54	74.89	29.9934
2017-12-03 04:22:54	74.89	29.9934
2017-12-03 04:23:54	74.8764	29.9934
2017-12-03 04:24:54	74.8764	29.9934
2017-12-03 04:25:54	74.87	29.9934
2017-12-03 04:26:54	74.87	29.9934
2017-12-03 04:27:54	74.87	29.9934
2017-12-03 04:28:54	74.86	29.9934
2017-12-03 04:29:54	74.86	29.9934
2017-12-03 04:30:54	74.8536	29.9934
2017-12-03 04:31:54	74.8464	29.9934
2017-12-03 04:32:54	74.8536	29.9934
2017-12-03 04:33:54	74.8536	29.9934
2017-12-03 04:34:54	74.84	29.9934
2017-12-03 04:35:54	74.84	29.9934
2017-12-03 04:36:54	74.8336	29.9934
2017-12-03 04:37:54	74.84	29.9934
2017-12-03 04:38:54	74.82	29.9934
2017-12-03 04:39:54	74.8064	29.9934
2017-12-03 04:40:54	74.8064	29.9934
2017-12-03 04:41:54	74.8032	29.9934
2017-12-03 04:42:54	74.8132	29.9934
2017-12-03 04:43:54	74.8	29.9934
2017-12-03 04:44:54	74.8	29.9934
2017-12-03 04:45:54	74.8	29.9934
2017-12-03 04:46:54	74.7968	29.9934
2017-12-03 04:47:54	74.79	29.9934
2017-12-03 04:48:54	74.79	29.9934
2017-12-03 04:49:54	74.7836	29.9934
2017-12-03 04:50:54	74.7764	29.9934
2017-12-03 04:51:54	74.79	29.9934
2017-12-03 04:52:54	74.77	29.9934
2017-12-03 04:53:54	74.77	29.9934
2017-12-03 04:54:54	74.77	29.9934
2017-12-03 04:55:54	74.7564	29.9934
2017-12-03 04:56:54	74.7632	29.9934
2017-12-03 04:57:54	74.7636	29.9934
2017-12-03 04:58:54	74.74	29.9934
2017-12-03 04:59:54	74.75	29.9934
2017-12-03 05:00:54	74.7468	29.9934
2017-12-03 05:01:54	74.76	29.9934
2017-12-03 05:02:54	74.7468	29.9934
2017-12-03 05:03:54	74.74	29.9934
2017-12-03 05:04:54	74.74	29.9934
2017-12-03 05:05:54	74.7336	29.9934
2017-12-03 05:06:54	74.7336	29.9934
2017-12-03 05:07:54	74.72	29.9934
2017-12-03 05:08:54	74.72	29.9934
2017-12-03 05:09:54	74.72	29.9934
2017-12-03 05:10:54	74.7064	29.9934
2017-12-03 05:11:54	74.7	29.9934
2017-12-03 05:12:54	74.7	29.9934
2017-12-03 05:13:54	74.6968	29.9934
2017-12-03 05:14:54	74.6932	29.9934
2017-12-03 05:15:54	74.69	29.9934
2017-12-03 05:16:54	74.69	29.9934
2017-12-03 05:17:54	74.69	29.9934
2017-12-03 05:18:54	74.6836	29.9934
2017-12-03 05:19:54	74.67	29.9934
2017-12-03 05:20:54	74.67	29.9934
2017-12-03 05:21:54	74.6636	29.9934
2017-12-03 05:22:54	74.67	29.9934
2017-12-03 05:23:54	74.6564	29.9934
2017-12-03 05:24:54	74.67	29.9934
2017-12-03 05:25:54	74.65	29.9934
2017-12-03 05:26:54	74.65	29.9934
2017-12-03 05:27:54	74.6468	29.9934
2017-12-03 05:28:54	74.6436	29.9934
2017-12-03 05:29:54	74.6368	29.9934
2017-12-03 05:30:54	74.64	29.9934
2017-12-03 05:31:54	74.6232	29.9934
2017-12-03 05:32:54	74.6232	29.9934
2017-12-03 05:33:54	74.62	29.9934
2017-12-03 05:34:54	74.62	29.9934
2017-12-03 05:35:54	74.6064	29.9934
2017-12-03 05:36:54	74.62	29.9934
2017-12-03 05:37:54	74.6064	29.9934
2017-12-03 05:38:54	74.6136	29.9934
2017-12-03 05:39:54	74.6064	29.9934
2017-12-03 05:40:54	74.6	29.9934
2017-12-03 05:41:54	74.6	29.9934
2017-12-03 05:42:54	74.5864	29.9934
2017-12-03 05:43:54	74.6	29.9934
2017-12-03 05:44:54	74.58	29.9934
2017-12-03 05:45:54	74.58	29.9934
2017-12-03 05:46:54	74.58	29.9934
2017-12-03 05:47:54	74.5732	29.9934
2017-12-03 05:48:54	74.5768	29.9934
2017-12-03 05:49:54	74.57	29.9934
2017-12-03 05:50:54	74.5636	29.9934
2017-12-03 05:51:54	74.57	29.9934
2017-12-03 05:52:54	74.55	29.9934
2017-12-03 05:53:54	74.55	29.9934
2017-12-03 05:54:54	74.55	29.9934
2017-12-03 05:55:54	74.5364	29.9934
2017-12-03 05:56:54	74.53	29.9934
2017-12-03 05:57:54	74.53	29.9934
2017-12-03 05:58:54	74.53	29.9934
2017-12-03 05:59:54	74.53	29.9934
2017-12-03 06:00:54	74.53	29.9934
2017-12-03 06:01:54	74.53	29.9934
2017-12-03 06:02:54	74.51	29.9934
2017-12-03 06:03:54	74.51	29.9934
2017-12-03 06:04:54	74.51	29.9934
2017-12-03 06:05:54	74.52	29.9934
2017-12-03 06:06:54	74.5064	29.9934
2017-12-03 06:07:54	74.5	29.9934
2017-12-03 06:08:54	74.5	29.9934
2017-12-03 06:09:54	74.5136	29.9934
2017-12-03 06:10:54	74.4936	29.9934
2017-12-03 06:11:54	74.4864	29.9934
2017-12-03 06:12:54	74.5	29.9934
2017-12-03 06:13:54	74.48	29.9934
2017-12-03 06:14:54	74.48	29.9934
2017-12-03 06:15:54	74.48	29.9934
2017-12-03 06:16:54	74.4664	29.9934
2017-12-03 06:17:54	74.4664	29.9934
2017-12-03 06:18:54	74.46	29.9934
2017-12-03 06:19:54	74.46	29.9934
2017-12-03 06:20:54	74.46	29.9934
2017-12-03 06:21:54	74.46	29.9934
2017-12-03 06:22:54	74.4532	29.9934
2017-12-03 06:23:54	74.46	29.9934
2017-12-03 06:24:54	74.4532	29.9934
2017-12-03 06:25:54	74.45	29.9934
2017-12-03 06:26:54	74.45	29.9934
2017-12-03 06:27:54	74.4436	29.9934
2017-12-03 06:28:54	74.43	29.9934
2017-12-03 06:29:54	74.43	29.9934
2017-12-03 06:30:54	74.43	29.9934
2017-12-03 06:31:54	74.43	29.9934
2017-12-03 06:32:54	74.4236	29.9934
2017-12-03 06:33:54	74.41	29.9934
2017-12-03 06:34:54	74.4164	29.9934
2017-12-03 06:35:54	74.41	29.9934
2017-12-03 06:36:54	74.3964	29.9934
2017-12-03 06:37:54	74.4	29.9934
2017-12-03 06:38:54	74.3832	29.9934
2017-12-03 06:39:54	74.3968	29.9934
2017-12-03 06:40:54	74.3932	29.9934
2017-12-03 06:41:54	74.3832	29.9934
2017-12-03 06:42:54	74.38	29.9934
2017-12-03 06:43:54	74.38	29.9934
2017-12-03 06:44:54	74.3736	29.9934
2017-12-03 06:45:54	74.38	29.9934
2017-12-03 06:46:54	74.36	29.9934
2017-12-03 06:47:54	74.3664	29.9934
2017-12-03 06:48:54	74.36	29.9934
2017-12-03 06:49:54	74.36	29.9934
2017-12-03 06:50:54	74.34	29.9934
2017-12-03 06:51:54	74.36	29.9934
2017-12-03 06:52:54	74.34	29.9934
2017-12-03 06:53:54	74.34	29.9934
2017-12-03 06:54:54	74.33	29.9934
2017-12-03 06:55:54	74.33	29.9934
2017-12-03 06:56:54	74.3232	29.9934
2017-12-03 06:57:54	74.3164	29.9934
2017-12-03 06:58:54	74.3164	29.9934
2017-12-03 06:59:54	74.31	29.9934
2017-12-03 07:00:54	74.31	29.9934
2017-12-03 07:01:54	74.31	29.9934
2017-12-03 07:02:54	74.2964	29.9934
2017-12-03 07:03:54	74.29	29.9934
2017-12-03 07:04:54	74.2964	29.9934
2017-12-03 07:05:54	74.29	29.9934
2017-12-03 07:06:54	74.2868	29.9934
2017-12-03 07:07:54	74.27	29.9934
2017-12-03 07:08:54	74.2732	29.9934
2017-12-03 07:09:54	74.28	29.9934
2017-12-03 07:10:54	74.2732	29.9934
2017-12-03 07:11:54	74.2736	29.9934
2017-12-03 07:12:54	74.26	29.9934
2017-12-03 07:13:54	74.26	29.9934
2017-12-03 07:14:54	74.26	29.9934
2017-12-03 07:15:54	74.2536	29.9934
2017-12-03 07:16:54	74.26	29.9934
2017-12-03 07:17:54	74.24	29.9934
2017-12-03 07:18:54	74.24	29.9934
2017-12-03 07:19:54	74.24	29.9934
2017-12-03 07:20:54	74.24	29.9934
2017-12-03 07:21:54	74.2264	29.9934
2017-12-03 07:22:54	74.22	29.9934
2017-12-03 07:23:54	74.22	29.9934
2017-12-03 07:24:54	74.2168	29.9934
2017-12-03 07:25:54	74.22	29.9934
2017-12-03 07:26:54	74.21	29.9934
2017-12-03 07:27:54	74.21	29.9934
2017-12-03 07:28:54	74.2132	29.9934
2017-12-03 07:29:54	74.19	29.9934
2017-12-03 07:30:54	74.21	29.9934
2017-12-03 07:31:54	74.19	29.9934
2017-12-03 07:32:54	74.19	29.9934
2017-12-03 07:33:54	74.19	29.9934
2017-12-03 07:34:54	74.17	29.9934
2017-12-03 07:35:54	74.17	29.9934
2017-12-03 07:36:54	74.17	29.9934
2017-12-03 07:37:54	74.17	29.9934
2017-12-03 07:38:54	74.17	29.9934
2017-12-03 07:39:54	74.1636	29.9934
2017-12-03 07:40:54	74.16	29.9934
2017-12-03 07:41:54	74.17	29.9934
2017-12-03 07:42:54	74.1564	29.9934
2017-12-03 07:43:54	74.15	29.9934
2017-12-03 07:44:54	74.1464	29.9934
2017-12-03 07:45:54	74.14	29.9934
2017-12-03 07:46:54	74.14	29.9934
2017-12-03 07:47:54	74.1464	29.9934
2017-12-03 07:48:54	74.14	29.9934
2017-12-03 07:49:54	74.12	29.9934
2017-12-03 07:50:54	74.12	29.9934
2017-12-03 07:51:54	74.1336	29.9934
2017-12-03 07:52:54	74.12	29.9934
2017-12-03 07:53:54	74.1136	29.9934
2017-12-03 07:54:54	74.12	29.9934
2017-12-03 07:55:54	74.1	29.9934
2017-12-03 07:56:54	74.1136	29.9934
2017-12-03 07:57:54	74.1	29.9934
2017-12-03 07:58:54	74.1	29.9934
2017-12-03 07:59:54	74.0932	29.9934
2017-12-03 08:00:54	74.1	29.9934
2017-12-03 08:01:54	74.09	29.9934
2017-12-03 08:02:54	74.09	29.9934
2017-12-03 08:03:54	74.09	29.9934
2017-12-03 08:04:54	74.0764	29.9934
2017-12-03 08:05:54	74.07	29.9934
2017-12-03 08:06:54	74.07	29.9934
2017-12-03 08:07:54	74.07	29.9934
2017-12-03 08:08:54	74.07	29.9934
2017-12-03 08:09:54	74.0636	29.9934
2017-12-03 08:10:54	74.0564	29.9934
2017-12-03 08:11:54	74.05	29.9934
2017-12-03 08:12:54	74.05	29.9934
2017-12-03 08:13:54	74.04	29.9934
2017-12-03 08:14:54	74.04	29.9934
2017-12-03 08:15:54	74.04	29.9934
2017-12-03 08:16:54	74.05	29.9934
2017-12-03 08:17:54	74.02	29.9934
2017-12-03 08:18:54	74.04	29.9934
2017-12-03 08:19:54	74.0336	29.9934
2017-12-03 08:20:54	74.04	29.9934
2017-12-03 08:21:54	74.02	29.9934
2017-12-03 08:22:54	74.02	29.9934
2017-12-03 08:23:54	74.02	29.9934
2017-12-03 08:24:54	74.02	29.9934
2017-12-03 08:25:54	74.02	29.9934
2017-12-03 08:26:54	74.0136	29.9934
2017-12-03 08:27:54	74	29.9934
2017-12-03 08:28:54	74	29.9934
2017-12-03 08:29:54	73.99	29.9934
2017-12-03 08:30:54	73.9968	29.9934
2017-12-03 08:31:54	73.9832	29.9934
2017-12-03 08:32:54	73.98	29.9934
2017-12-03 08:33:54	73.9868	29.9934
2017-12-03 08:34:54	73.98	29.9934
2017-12-03 08:35:54	73.9868	29.9934
2017-12-03 08:36:54	73.9836	29.9934
2017-12-03 08:37:54	73.99	29.9934
2017-12-03 08:38:54	73.9836	29.9934
2017-12-03 08:39:54	73.97	29.9934
2017-12-03 08:40:54	73.97	29.9934
2017-12-03 08:41:54	73.97	29.9934
2017-12-03 08:42:54	73.97	29.9934
2017-12-03 08:43:54	73.97	29.9934
2017-12-03 08:44:54	73.95	29.9934
2017-12-03 08:45:54	73.95	29.9934
2017-12-03 08:46:54	73.9564	29.9934
2017-12-03 08:47:54	73.95	29.9934
2017-12-03 08:48:54	73.9436	29.9934
2017-12-03 08:49:54	73.93	29.9934
2017-12-03 08:50:54	73.9364	29.9934
2017-12-03 08:51:54	73.93	29.9934
2017-12-03 08:52:54	73.93	29.9934
2017-12-03 08:53:54	73.93	29.9934
2017-12-03 08:54:54	73.92	29.9934
2017-12-03 08:55:54	73.92	29.9934
2017-12-03 08:56:54	73.92	29.9934
2017-12-03 08:57:54	73.9136	29.9934
2017-12-03 08:58:54	73.92	29.9934
2017-12-03 08:59:54	73.92	29.9934
2017-12-03 09:00:54	73.9136	29.9934
2017-12-03 09:01:54	73.92	29.9934
2017-12-03 09:02:54	73.9136	29.9934
2017-12-03 09:03:54	73.9	29.9934
2017-12-03 09:04:54	73.8936	29.9934
2017-12-03 09:05:54	73.9	29.9934
2017-12-03 09:06:54	73.8864	29.9934
2017-12-03 09:07:54	73.8864	29.9934
2017-12-03 09:08:54	73.8864	29.9934
2017-12-03 09:09:54	73.88	29.9934
2017-12-03 09:10:54	73.88	29.9934
2017-12-03 09:11:54	73.8732	29.9934
2017-12-03 09:12:54	73.8736	29.9934
2017-12-03 09:13:54	73.8732	29.9934
2017-12-03 09:14:54	73.8632	29.9934
2017-12-03 09:15:54	73.8568	29.9934
2017-12-03 09:16:54	73.8632	29.9934
2017-12-03 09:17:54	73.86	29.9934
2017-12-03 09:18:54	73.85	29.9934
2017-12-03 09:19:54	73.85	29.9934
2017-12-03 09:20:54	73.8436	29.9934
2017-12-03 09:21:54	73.85	29.9934
2017-12-03 09:22:54	73.85	29.9934
2017-12-03 09:23:54	73.8436	29.9934
2017-12-03 09:24:54	73.85	29.9934
2017-12-03 09:25:54	73.83	29.9934
2017-12-03 09:26:54	73.83	29.9934
2017-12-03 09:27:54	73.8236	29.9934
2017-12-03 09:28:54	73.8164	29.9934
2017-12-03 09:29:54	73.8236	29.9934
2017-12-03 09:30:54	73.81	29.9934
2017-12-03 09:31:54	73.81	29.9934
2017-12-03 09:32:54	73.8032	29.9934
2017-12-03 09:33:54	73.8	29.9934
2017-12-03 09:34:54	73.8	29.9934
2017-12-03 09:35:54	73.8	29.9934
2017-12-03 09:36:54	73.8	29.9934
2017-12-03 09:37:54	73.8	29.9934
2017-12-03 09:38:54	73.7936	29.9934
2017-12-03 09:39:54	73.8	29.9934
2017-12-03 09:40:54	73.7936	29.9934
2017-12-03 09:41:54	73.78	29.9934
2017-12-03 09:42:54	73.78	29.9934
2017-12-03 09:43:54	73.78	29.9934
2017-12-03 09:44:54	73.7664	29.9934
2017-12-03 09:45:54	73.7736	29.9934
2017-12-03 09:46:54	73.76	29.9934
2017-12-03 09:47:54	73.76	29.9934
2017-12-03 09:48:54	73.76	29.9934
2017-12-03 09:49:54	73.76	29.9934
2017-12-03 09:50:54	73.76	29.9934
2017-12-03 09:51:54	73.7536	29.9934
2017-12-03 09:52:54	73.7536	29.9934
2017-12-03 09:53:54	73.75	29.9934
2017-12-03 09:54:54	73.7464	29.9934
2017-12-03 09:55:54	73.75	29.9934
2017-12-03 09:56:54	73.75	29.9934
2017-12-03 09:57:54	73.73	29.9934
2017-12-03 09:58:54	73.7364	29.9934
2017-12-03 09:59:54	73.7436	29.9934
2017-12-03 10:00:54	73.73	29.9934
2017-12-03 10:01:54	73.73	29.9934
2017-12-03 10:02:54	73.73	29.9934
2017-12-03 10:03:54	73.73	29.9934
2017-12-03 10:04:54	73.73	29.9934
2017-12-03 10:05:54	73.73	29.9934
2017-12-03 10:06:54	73.71	29.9934
2017-12-03 10:07:54	73.71	29.9934
2017-12-03 10:08:54	73.71	29.9934
2017-12-03 10:09:54	73.69	29.9934
2017-12-03 10:10:54	73.7036	29.9934
2017-12-03 10:11:54	73.69	29.9934
2017-12-03 10:12:54	73.69	29.9934
2017-12-03 10:13:54	73.69	29.9934
2017-12-03 10:14:54	73.69	29.9934
2017-12-03 10:15:54	73.68	29.9934
2017-12-03 10:16:54	73.6868	29.9934
2017-12-03 10:17:54	73.68	29.9934
2017-12-03 10:18:54	73.68	29.9934
2017-12-03 10:19:54	73.68	29.9934
2017-12-03 10:20:54	73.6736	29.9934
2017-12-03 10:21:54	73.66	29.9934
2017-12-03 10:22:54	73.6736	29.9934
2017-12-03 10:23:54	73.66	29.9934
2017-12-03 10:24:54	73.6664	29.9934
2017-12-03 10:25:54	73.6464	29.9934
2017-12-03 10:26:54	73.66	29.9934
2017-12-03 10:27:54	73.64	29.9934
2017-12-03 10:28:54	73.64	29.9934
2017-12-03 10:29:54	73.62	29.9934
2017-12-03 10:30:54	73.64	29.9934
2017-12-03 10:31:54	73.6332	29.9934
2017-12-03 10:32:54	73.64	29.9934
2017-12-03 10:33:54	73.6336	29.9934
2017-12-03 10:34:54	73.6268	29.9934
2017-12-03 10:35:54	73.6232	29.9934
2017-12-03 10:36:54	73.62	29.9934
2017-12-03 10:37:54	73.61	29.9934
2017-12-03 10:38:54	73.6168	29.9934
2017-12-03 10:39:54	73.61	29.9934
2017-12-03 10:40:54	73.61	29.9934
2017-12-03 10:41:54	73.6036	29.9934
2017-12-03 10:42:54	73.61	29.9934
2017-12-03 10:43:54	73.61	29.9934
2017-12-03 10:44:54	73.5964	29.9934
2017-12-03 10:45:54	73.61	29.9934
2017-12-03 10:46:54	73.6036	29.9934
2017-12-03 10:47:54	73.6036	29.9934
2017-12-03 10:48:54	73.59	29.9934
2017-12-03 10:49:54	73.59	29.9934
2017-12-03 10:50:54	73.57	29.9934
2017-12-03 10:51:54	73.57	29.9934
2017-12-03 10:52:54	73.56	0
2017-12-03 10:53:54	73.54	0
2017-12-03 10:54:54	73.55	0
2017-12-03 10:55:54	73.55	0
2017-12-03 10:56:54	73.55	0
2017-12-03 10:57:54	73.55	0
2017-12-03 10:58:54	73.5464	0
2017-12-03 10:59:54	73.5736	0
2017-12-03 11:00:54	73.5632	0
2017-12-03 11:01:54	73.5564	0
2017-12-03 11:02:54	73.57	0
2017-12-03 11:03:54	73.57	0
2017-12-03 11:04:54	73.58	0
2017-12-03 11:05:54	73.58	0
2017-12-03 11:06:54	73.5936	0
2017-12-03 11:07:54	73.6	0
2017-12-03 11:08:54	73.6	0
2017-12-03 11:09:54	73.59	0
2017-12-03 11:10:54	73.59	0
2017-12-03 11:11:54	73.5868	0
2017-12-03 11:12:54	73.58	0
2017-12-03 11:13:54	73.56	0
2017-12-03 11:14:54	73.5644	0
2017-12-03 11:15:54	73.55	0
2017-12-03 11:16:54	73.55	0
2017-12-03 11:17:54	73.5356	0
2017-12-03 11:18:54	73.5444	0
2017-12-03 11:19:54	73.53	0
2017-12-03 11:20:54	73.52	0
2017-12-03 11:21:54	73.52	0
2017-12-03 11:22:54	73.5344	0
2017-12-03 11:23:54	73.52	0
2017-12-03 11:24:54	73.52	0
2017-12-03 11:25:54	73.52	0
2017-12-03 11:26:54	73.5144	0
2017-12-03 11:27:54	73.5	0
2017-12-03 11:28:54	73.5	0
2017-12-03 11:29:54	73.5144	0
2017-12-03 11:30:54	73.5	0
2017-12-03 11:31:54	73.4928	0
2017-12-03 11:32:54	73.49	0
2017-12-03 11:33:54	73.4972	0
2017-12-03 11:34:54	73.49	0
2017-12-03 11:35:54	73.4844	0
2017-12-03 11:36:54	73.49	0
2017-12-03 11:37:54	73.47	0
2017-12-03 11:38:54	73.47	0
2017-12-03 11:39:54	73.4644	0
2017-12-03 11:40:54	73.45	0
2017-12-03 11:41:54	73.4644	0
2017-12-03 11:42:54	73.4556	0
2017-12-03 11:43:54	73.4616	0
2017-12-03 11:44:54	73.45	0
2017-12-03 11:45:54	73.4472	0
2017-12-03 11:46:54	73.4472	0
2017-12-03 11:47:54	73.44	0
2017-12-03 11:48:54	73.44	0
2017-12-03 11:49:54	73.44	0
2017-12-03 11:50:54	73.44	0
2017-12-03 11:51:54	73.4256	0
2017-12-03 11:52:54	73.42	0
2017-12-03 11:53:54	73.42	0
2017-12-03 11:54:54	73.4256	0
2017-12-03 11:55:54	73.42	0
2017-12-03 11:56:54	73.4056	0
2017-12-03 11:57:54	73.4144	0
2017-12-03 11:58:54	73.4	0
2017-12-03 11:59:54	73.42	0
2017-12-03 12:00:54	73.4	0
2017-12-03 12:01:54	73.42	0
2017-12-03 12:02:54	73.4	0
2017-12-03 12:03:54	73.4	0
2017-12-03 12:04:54	73.4	0
2017-12-03 12:05:54	73.3828	29.9998
2017-12-03 12:06:54	73.38	29.9998
2017-12-03 12:07:54	73.3856	29.9998
2017-12-03 12:08:54	73.4	29.9998
2017-12-03 12:09:54	73.3856	29.9998
2017-12-03 12:10:54	73.3828	29.9998
2017-12-03 12:11:54	73.37	29.9998
2017-12-03 12:12:54	73.37	29.9998
2017-12-03 12:13:54	73.3756	29.9998
2017-12-03 12:14:54	73.37	29.9998
2017-12-03 12:15:54	73.37	29.9998
2017-12-03 12:16:54	73.37	29.9998
2017-12-03 12:17:54	73.3556	29.9998
2017-12-03 12:18:54	73.3556	29.9998
2017-12-03 12:19:54	73.3556	29.9998
2017-12-03 12:20:54	73.35	29.9998
2017-12-03 12:21:54	73.35	29.9998
2017-12-03 12:22:54	73.3444	29.9998
2017-12-03 12:23:54	73.33	29.9998
